License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
0840237-DCA,GEORGIA FAAS,,BA-1312012-2022,Tow Truck Driver,Individual,Active,12/05/1995,10/31/2026,,,,,,,,,,BALDWIN,NY,11510,,,,,,,,,,
0841299-DCA,OMAR K THIAM,,BA-1344800-2022,General Vendor,Individual,Expired,09/29/2006,09/30/2025,Vendor Type: General Vendor (White),,,,,,,,,NEW YORK,NY,10029,,,,,,,,,,
0844440-DCA,THOMAS HAYES,,BA-1566999-2022,Locksmith,Individual,Expired,10/09/2003,05/31/2023,,,,,,,,,,HOWARD BEACH,NY,11414,,,,,,,,,,
0846685-DCA,FRANK GERACI,,BA-1195325-2022,Locksmith,Individual,Active,05/12/2003,05/31/2027,,,,,,,,,,EAST MEADOW,NY,11554,,,,,,,,,,
0855474-DCA,HELIOS ALUMINIUM SIDING CORP.,BLAZE CONSTRUCTION,BA-1332437-2022,Home Improvement Contractor,Premises,Expired,01/06/1997,02/28/2023,,6318848303,Complete Address,23,SPRINGTIME LN,,,,,LEVITTOWN,NY,11756,,,,,,,,,,
0860899-DCA,ANGEL PADILLA,,BA-1101443-2022,Locksmith,Individual,Active,04/25/1997,05/31/2027,,,,,,,,,,BRONX,NY,10470,,,,,,,,,,
0869229-DCA,ANTHONY GURLEY,,BA-1116286-2022,Tow Truck Driver,Individual,Active,06/20/2008,10/31/2026,,,,,,,,,,SAINT ALBANS,NY,11412,,,,,,,,,,
0870679-DCA,WILLIAM GRAY,,BA-1547246-2022,Process Server Individual,Individual,Ready for Renewal,02/24/2012,02/28/2026,,,,,,,,,,SETAUKET,NY,11733,,,,,,,,,,
0871732-DCA,CHRIS KINNEY,,BA-1233102-2022,Tow Truck Driver,Individual,Active,02/22/1996,10/31/2026,,,,,,,,,,FLORAL PARK,NY,11001,,,,,,,,,,
0886026-DCA,BULADO GENERAL CONTRACTORS CORP.,,BA-1205883-2022,Home Improvement Contractor,Premises,Active,10/21/2002,02/28/2027,,7188036400,Complete Address,2644,BOROUGH PL,,,,,WOODSIDE,NY,11377,Queens,401.0,22.0,4022515.0,4010170037.0,QN63,1005.0,297.0,40.76087,-73.902508
0889497-DCA,GEORGIO'S SIDING CORP.,,BA-1314854-2022,Home Improvement Contractor,Premises,Expired,01/09/1997,02/28/2023,,5165672831,Complete Address,581,HULL ST,,,,,EAST MEADOW,NY,11554,Outside NYC,,,,,,,,,
0892721-DCA,"CONTINENTAL AUTO BODY & FENDER WORKS, INC.",,BA-1233001-2022,Secondhand Dealer - General,Premises,Active,05/27/2003,07/31/2027,,2122897774,Complete Address,310,E 126TH ST,,,,,NEW YORK,NY,10035,Manhattan,111.0,8.0,1054797.0,1018020043.0,MN34,3005.0,242.0,40.80316,-73.932473
0893957-DCA,"POLLAK, HELEN",FRANK POLLAK & SONS,BA-1422839-2022,Secondhand Dealer - General,Premises,Active,07/30/2003,07/31/2027,,2125861538,Complete Address,608,5 AVENUE,,,,,NEW YORK,NY,10020,Manhattan,105.0,4.0,1034508.0,1012640040.0,MN17,1000.0,96.0,40.75782,-73.977732
0903951-DCA,"LASORSA CHEVROLET BUICK, INC.",,BA-1320630-2022,Secondhand Dealer - Auto,Premises,Active,11/21/2011,07/31/2027,,7186547200,Complete Address,3510,WEBSTER AVE,,,,,BRONX,NY,10467,Bronx,207.0,11.0,2018690.0,2033600038.0,BX43,5000.0,431.0,40.87915,-73.871373
0922317-DCA,Miguel Cardona,,BA-1424699-2022,Locksmith,Individual,Active,04/28/2003,05/31/2027,,,,,,,,,,NEW YORK,NY,10044,,,,,,,,,,
0923426-DCA,NIKOLAY YAKIMENKO,,BA-1469107-2022,Tow Truck Driver,Individual,Active,11/03/1995,10/31/2026,,,,,,,,,,BROOKLYN,NY,11224,,,,,,,,,,
0923677-DCA,"STAR AUTO SALES OF BAYSIDE, INC.",STAR TOYOTA OF BAYSIDE,BA-1565107-2022,Secondhand Dealer - Auto,Premises,Active,06/12/2003,07/31/2027,,9176822979,Complete Address,20511,NORTHERN BLVD,,,,,BAYSIDE,NY,11361,Queens,411.0,19.0,4138046.0,4062690020.0,QN46,1010.0,1463.0,40.75808,-73.777948
0923892-DCA,"GEM APPRAISERS' LABORATORY II, INC.",,BA-1206452-2022,Secondhand Dealer - General,Premises,Expired,07/21/2003,07/31/2023,,2123333122,Complete Address,589,5 AVENUE,,,,,NEW YORK,NY,10017,Manhattan,105.0,4.0,1035427.0,1012830069.0,MN17,1002.0,94.0,40.75704,-73.97778
0928832-DCA,OLIANTHA GARAGE CORP.,OLIANTHA GARAGE,BA-1461645-2022,Garage & Parking Lot,Premises,Surrendered,03/25/1997,03/31/2023,Vehicle Capacity: 188; Bicycle Capacity: 18,9177838974,Complete Address,102,W 107TH ST,,,,,NEW YORK,NY,10025,Manhattan,107.0,7.0,1055973.0,1018610037.0,MN09,6001.0,193.0,40.8001,-73.962848
0935883-DCA,"SZYSZKA, JAN",J S  INTERIOR CONSTRUCTION AND RENOVATION,BA-1566394-2022,Home Improvement Contractor,Premises,Expired,01/17/1997,02/28/2023,,7184173517,Complete Address,6516,JAY AVE,,,,,MASPETH,NY,11378,Queens,405.0,30.0,4054852.0,4023790015.0,QN30,1009.0,511.0,40.72691,-73.899888
0947724-DCA,ATHENA JEWELRY INC,,BA-1104792-2022,Secondhand Dealer - General,Premises,Active,08/20/2003,07/31/2027,,7186319531,Complete Address,4311,BELL BLVD,,,,,BAYSIDE,NY,11361,Queens,411.0,19.0,4138360.0,4063000012.0,QN46,1007.0,1467.0,40.76126,-73.769837
0950294-DCA,FRANK MARTINEZ,,BA-1202963-2022,Locksmith,Individual,Active,02/07/2000,05/31/2027,,,,,,,,,,NEW YORK,NY,10028,,,,,,,,,,
0954994-DCA,JOHN FUMAI,,BA-1317353-2022,Locksmith,Individual,Surrendered,05/02/2003,05/31/2023,,,,,,,,,,BRONX,NY,10465,,,,,,,,,,
0962204-DCA,"ROSARIO, DAMASO JR",MASTER MATTRESS,BA-1548585-2022,Secondhand Dealer - General,Premises,Active,07/01/2005,07/31/2027,,9174595018,Complete Address,1360,FINDLAY AVE,,,,,BRONX,NY,10456,Bronx,204.0,16.0,2007059.0,2027820035.0,BX14,3000.0,17702.0,40.83678,-73.909783
0964161-DCA,ROBERTO GARCIA,,BA-1565218-2022,Tow Truck Driver,Individual,Active,04/27/2009,10/31/2026,,,,,,,,,,FARMINGVILLE,NY,11738,,,,,,,,,,
0967726-DCA,NICHOLAS SPERANTSAS,,BA-1446235-2022,General Vendor,Individual,Active,10/11/2006,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,NEW YORK,NY,10040,,,,,,,,,,
0967778-DCA,UPPAL REMODELING INC.,,BA-1516093-2022,Home Improvement Contractor,Premises,Active,09/03/2013,02/28/2027,,(516) 285-5053,Complete Address,52,ROECKEL AVE,,,,,VALLEY STREAM,NY,11580,Outside NYC,,,,,,,,,
0968533-DCA,WINFRIED HOHMANN,,BA-1475695-2022,Sightseeing Guide,Individual,Ready for Renewal,08/13/1997,03/31/2026,,,,,,,,,,NEW YORK,NY,10014,,,,,,,,,,
0971662-DCA,"FRANK, J BYRNE",,BA-1188449-2022,Locksmith,Individual,Active,09/18/1997,05/31/2027,,,,,,,,,,ELMONT,NY,11003,,,,,,,,,,
0972639-DCA,JOSELYN M MONTERO,,BA-1310722-2022,General Vendor,Individual,Active,09/28/2006,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BROOKLYN,NY,11222,,,,,,,,,,
0974882-DCA,REGINALD A HUMPHREY,,BA-1465586-2022,Locksmith,Individual,Active,11/06/1997,05/31/2027,,,,,,,,,,BRONX,NY,10466,,,,,,,,,,
0975820-DCA,JOSEPH T. ROSCHER,,BA-1253332-2022,General Vendor,Individual,Active,09/18/2006,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BROOKLYN,NY,11214,,,,,,,,,,
0977447-DCA,JEFFREY MUNOZ,,BA-1329247-2022,Tow Truck Driver,Individual,Active,10/28/2010,10/31/2026,,,,,,,,,,ROCKAWAY PARK,NY,11694,,,,,,,,,,
0981011-DCA,FCIC CONSTRUCTION SERVICES INC.,,BA-1217522-2022,Home Improvement Contractor,Premises,Expired,11/27/2009,02/28/2023,,5167910080,Complete Address,900,KILMER LN,,,,,VALLEY STREAM,NY,11581,Outside NYC,,,,,,,,,
0989719-DCA,JAMES E SCHUBERT,,BA-1312749-2022,Locksmith,Individual,Active,01/16/2001,05/31/2027,,,,,,,,,,SOUTH OZONE PARK,NY,11420,,,,,,,,,,
0992503-DCA,JANE YONG WOO,,BA-1320700-2022,General Vendor,Individual,Active,08/23/2006,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,ELMHURST,NY,11373,,,,,,,,,,
0992934-DCA,JOSEPH A LENT,,BA-1332767-2022,Tow Truck Driver,Individual,Active,01/19/2011,10/31/2026,,,,,,,,,,STATEN ISLAND,NY,10303,,,,,,,,,,
0999760-DCA,"5060 AUTO SERVICE, INC.",,BA-1113988-2022,Garage & Parking Lot,Premises,Active,11/20/1998,03/31/2027,Vehicle Capacity: 70; Bicycle Capacity: 7,2125679504,Complete Address,4036,10TH AVE,,,,,NEW YORK,NY,10034,Manhattan,112.0,10.0,1081912.0,1022320018.0,MN01,1002.0,307.0,40.86966,-73.915137
0999832-DCA,"AMERICAN HOME REMODELING, INC.",,BA-1116115-2022,Home Improvement Contractor,Premises,Active,11/23/1998,02/28/2027,,9733746700,Complete Address,89-91,COIT ST,,,,,IRVINGTON,NJ,07111,,,,,,,,,,
1002310-DCA,MICHAEL BALZARANO,,BA-1469437-2022,Tow Truck Driver,Individual,Suspended,01/26/1999,10/31/2026,,,,,,,,,,MILLSTONE TOWNSHIP,NJ,08510,,,,,,,,,,
1003825-DCA,HOME DEPOT USA INC,,BA-1334658-2022,Home Improvement Contractor,Premises,Active,03/08/1999,02/28/2027,,7704338211,Complete Address,5010,NORTHERN BLVD,,,,,LONG IS CITY,NY,11101,Queens,401.0,26.0,4000825.0,4001200050.0,QN31,1000.0,171.0,40.75323,-73.912145
1005240-DCA,NEW YORK AUTO SPRING CORP,,BA-1415668-2022,Secondhand Dealer - General,Premises,Active,03/25/1999,07/31/2027,,7183240745,Complete Address,4140,BOSTON RD,,,,,BRONX,NY,10475,Bronx,212.0,12.0,2097559.0,2052820004.0,BX13,1005.0,46202.0,40.88649,-73.826571
1012591-DCA,"R & G AUTO REPAIR, INC.",,BA-1407975-2022,Secondhand Dealer - General,Premises,Active,06/22/1999,07/31/2027,,7188504552,Complete Address,12702,ATLANTIC AVE,,,,,SOUTH RICHMOND HILL,NY,11419,Queens,409.0,29.0,4199325.0,4094440001.0,QN54,2016.0,14202.0,40.69585,-73.820969
1014149-DCA,GM CONSTRUCTION (NY) INC.,,BA-1359698-2022,Home Improvement Contractor,Premises,Active,07/15/1999,02/28/2027,,3479837238,Complete Address,7436,44TH AVE,,,,,ELMHURST,NY,11373,Queens,404.0,25.0,4037753.0,4015210022.0,QN50,1005.0,483.0,40.74155,-73.890202
1015413-DCA,"MILLENNIUM AUTO AND TRUCK SALVAGE, CORP.",,BA-1426470-2022,Secondhand Dealer - General,Premises,Active,07/28/1999,07/31/2027,,646-721-2853,Complete Address,1271,E BAY AVE,,,,,BRONX,NY,10474,Bronx,202.0,17.0,2117727.0,2027720020.0,BX27,6011.0,93.0,40.80852,-73.886313
1015469-DCA,"MILLENNIUM AUTO AND TRUCK SALVAGE, CORP.",,BA-1426470-2022,Secondhand Dealer - Auto,Premises,Active,07/28/1999,07/31/2027,,646-721-2853,Complete Address,1271,E BAY AVE,,,,,BRONX,NY,10474,Bronx,202.0,17.0,2117727.0,2027720020.0,BX27,6011.0,93.0,40.80852,-73.886313
1019740-DCA,"REGENT RESTAURANT EQUIPMENT, INC.",,BA-1548597-2022,Secondhand Dealer - General,Premises,Active,09/24/1999,07/31/2027,,212-254-6445,Complete Address,6904,WOODSIDE AVE,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4031842.0,4013490002.0,QN50,2001.0,483.0,40.74266,-73.895483
1028069-DCA,ANTHONY ROSARIO,,BA-1118541-2022,Process Server Individual,Individual,Ready for Renewal,03/02/2000,02/28/2026,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
1030361-DCA,EYTAN GABRIEL,,BA-1223174-2022,Locksmith,Individual,Expired,06/06/2013,05/31/2025,,,,,,,,,,QUEENS VILLAGE,NY,11427,,,,,,,,,,
1038569-DCA,JOHN J. DUQUE,,BA-1337009-2022,Tow Truck Driver,Individual,Active,10/12/2010,10/31/2026,,,,,,,,,,MASPETH,NY,11378,,,,,,,,,,
1044683-DCA,AARTI STATIONER INC,,BA-1086129-2022,Tobacco Retail Dealer,Premises,Surrendered,10/24/2000,12/31/2025,,718-932-0406,Complete Address,2008,21ST AVE,,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4449480.0,4008920027.0,QN72,2000.0,103.0,40.78268,-73.915172
1045795-DCA,"BEST FRIENDS TIRES, INC.",BP,BA-1127339-2022,Tobacco Retail Dealer,Premises,Revoked,03/28/2008,12/31/2025,,718-526-1500,Complete Address,13819,HILLSIDE AVE,,,,,JAMAICA,NY,11435,Queens,408.0,24.0,4206392.0,4096250054.0,QN35,3006.0,214.0,40.70415,-73.815825
1055267-DCA,"PASCUAL, JORGE",PASCUAL GROCERY,BA-1446144-2022,Tobacco Retail Dealer,Premises,Expired,09/18/2008,12/31/2023,,7186814952,Complete Address,951,OGDEN AVE,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003453.0,2025240064.0,BX26,4003.0,189.0,40.83174,-73.930066
1059450-DCA,THOMAS M O'TOOLE,,BA-1526447-2022,Locksmith,Individual,Active,08/17/2000,05/31/2027,,,,,,,,,,FT MITCHELL,KY,41017,,,,,,,,,,
1060404-DCA,"PARIS, THOMAS",T PARIS HOME IMPROVEMENTS,BA-1380875-2022,Home Improvement Contractor,Premises,Active,10/04/2000,02/28/2027,,5166797703,Complete Address,1422,NEWBRIDGE RD,,,,,NORTH BELLMORE,NY,11710,Outside NYC,,,,,,,,,
1060902-DCA,GEORGE LAROCCA,,BA-1311965-2022,Tow Truck Driver,Individual,Active,08/31/2000,10/31/2026,,,,,,,,,,BRONX,NY,10469,,,,,,,,,,
1062545-DCA,NIKOLAOS X. BARKAS,,BA-1407235-2022,Tow Truck Driver,Individual,Active,04/19/2004,10/31/2026,,,,,,,,,,EASTCHESTER,NY,10709,,,,,,,,,,
1063522-DCA,PEDRO P CARLEVARINO,,BA-1450674-2022,Locksmith,Individual,Active,10/05/2000,05/31/2027,,,,,,,,,,CORONA,NY,11368,,,,,,,,,,
2124363-2-DCWP,1704 JENNY FOOD CORP.,,BA-1706455-2024,Tobacco Retail Dealer,Premises,Active,09/19/2024,12/31/2027,,7186205200,Complete Address,1704,GRAND AVE,,,,,BRONX,NY,10453,Bronx,205.0,14.0,2008497.0,2028670030.0,BX36,4000.0,217.0,40.84851,-73.914025
1070437-DCA,EAST 85TH REALTY LLC,,BA-1198858-2022,Garage & Parking Lot,Premises,Active,12/29/2000,03/31/2027,Vehicle Capacity: 77; Bicycle Capacity: 8,2126509178,Complete Address,500,EAST   85 STREET,,,,,NEW YORK,NY,10028,Manhattan,108.0,5.0,1051230.0,1015810049.0,MN32,3000.0,14401.0,40.77509,-73.947272
1074374-DCA,"HIGGINS JR, WILLIAM J",,BA-1246408-2022,Home Improvement Contractor,Premises,Active,03/02/2001,02/28/2027,,7189457863,Complete Address,410,BEACH 127TH ST,,,,,ROCKAWAY PARK,NY,11694,Queens,414.0,32.0,4304330.0,4162080045.0,QN10,1007.0,93401.0,40.57881,-73.847576
1074451-DCA,REUBEN ROLNITZKY,,BA-1543748-2022,Locksmith,Individual,Active,01/07/2008,05/31/2027,,,,,,,,,,BROOKLYN,NY,11211,,,,,,,,,,
1091405-DCA,"PERRI LOGAN EQUITY, INC.",,BA-1466627-2022,Home Improvement Contractor,Premises,Active,08/16/2001,02/28/2027,,5163853622,Complete Address,63,ARBOR LN,,,,,ROSLYN HEIGHTS,NY,11577,Outside NYC,,,,,,,,,
1099671-DCA,"CONVERGENT OUTSOURCING, INC.",,BA-1196065-2022,Debt Collection Agency,Premises,Surrendered,01/14/2002,01/31/2025,,2063224500,P.O. Box,,PO BOX 9004,,,STE,,RENTON,WA,98057,,,,,,,,,,
1103020-DCA,RICHMOND NURSERY CORP.,SWEETBROOK NURSERY & GARDEN CENTER,BA-1519602-2022,Stoop Line Stand,Premises,Ready for Renewal,03/11/2002,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 8; 5 foot stands: 0; 5-10 foot stands: 0",(718) 448-5661,Complete Address,2371,FOREST AVE,,,,,STATEN ISLAND,NY,10303,Staten Island,501.0,49.0,5157896.0,5012900001.0,SI12,1015.0,323.0,40.62782,-74.168888
1103969-DCA,"EMPIRE STATE BUILDERS & CONTRACTORS, INC.",,BA-1204544-2022,Home Improvement Contractor,Premises,Active,03/20/2002,02/28/2027,,9146820003,Complete Address,219,S MIDDLETOWN RD,,,,,NANUET,NY,10954,Outside NYC,,,,,,,,,
1109377-DCA,"LOFFRENO DEVELOPMENT AND CONSTRUCTION, INC.",,BA-1571530-2023,Home Improvement Contractor,Premises,Active,05/10/2002,02/28/2027,,7189814100,Complete Address,133,TOWNSEND AVE,,,,,STATEN ISLAND,NY,10304,Staten Island,501.0,49.0,5042381.0,5028390001.0,SI08,7004.0,40.0,40.61879,-74.075193
1109743-DCA,"RENT-A-CENTER EAST, INC.",RENT-A-CENTER STORE #01914,BA-1505593-2022,Electronics Store,Premises,Out of Business,05/16/2002,12/31/2022,,469-802-3806,Complete Address,1027,BEACH 20TH ST,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4300150.0,4157040066.0,QN15,1007.0,100802.0,40.60294,-73.753198
1115292-DCA,ERIC GONZALEZ,,BA-1202567-2022,General Vendor,Individual,Active,08/09/2007,09/30/2027,Vendor Type: Citywide Specialized Vendor (Yellow),,,,,,,,,NEW YORK,NY,10023,,,,,,,,,,
1117210-DCA,"GONZALEZ, RAMON R",GONZALEZ CONSTRUCTION,BA-1576733-2023,Home Improvement Contractor,Premises,Expired,07/24/2002,02/28/2025,,9172992263,Complete Address,34,SIMONSON PL,,,,,STATEN ISLAND,NY,10302,Staten Island,501.0,49.0,5024164.0,5010300076.0,SI28,3004.0,207.0,40.6337,-74.130636
1117828-DCA,"PARK AVENUE AUDIO, INC.",PARK AVENUE AUDIO,BA-1445486-2022,Electronic & Home Appliance Service Dealer,Premises,Active,08/12/2002,06/30/2026,,2126858101,Complete Address,440,PARK AVE,,,FRNT,B,NEW YORK,NY,10016,Manhattan,105.0,4.0,1088817.0,1012927502.0,MN17,1004.0,11202.0,40.7612,-73.971064
1119008-DCA,"RENT-A-CENTER EAST, INC.",RENT-A-CENTER STORE #01914,BA-1505593-2022,Secondhand Dealer - General,Premises,Expired,08/12/2002,07/31/2023,,469-802-3806,Complete Address,1027,BEACH 20TH ST,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4300150.0,4157040066.0,QN15,1007.0,100802.0,40.60294,-73.753198
1121934-DCA,BROTHERS INTERNATIONAL TIRE INC.,,BA-1122288-2022,Secondhand Dealer - General,Premises,Active,06/27/2003,07/31/2027,,7185928717,Complete Address,4604,108TH ST,,,,,CORONA,NY,11368,Queens,404.0,21.0,4049012.0,4019900040.0,QN25,1007.0,415.0,40.74714,-73.856932
1132157-DCA,"RODRIGUEZ, ADOLPH",CUSTOM CONSTRUCTION,BA-1516599-2022,Home Improvement Contractor,Premises,Active,06/30/2005,02/28/2027,,9176929041,Complete Address,436,VERNON AVE,,,,,STATEN ISLAND,NY,10309,Staten Island,503.0,51.0,5000000.0,5068550050.0,SI32,3013.0,20804.0,40.53024,-74.198592
1133796-DCA,JOHN UDVARI,,BA-1311424-2022,Tow Truck Driver,Individual,Active,03/13/2003,10/31/2026,,,,,,,,,,STATEN ISLAND,NY,10307,,,,,,,,,,
1135083-DCA,WEST PLAZA GARAGE LLC,,BA-1506133-2022,Garage & Parking Lot,Premises,Voided,05/18/2006,03/31/2025,Vehicle Capacity: 96; Bicycle Capacity: 9,212-686-9800,Complete Address,460,2 AVENUE,,,,,NEW YORK,NY,10016,Manhattan,106.0,2.0,1082729.0,1009340001.0,MN20,8002.0,66.0,40.73987,-73.979431
1141528-DCA,LOUIS C. GAMPERO,,BA-1289858-2022,Tow Truck Driver,Individual,Active,06/03/2003,10/31/2026,,,,,,,,,,BELLE HARBOR,NY,11694,,,,,,,,,,
1142573-DCA,DANNY J BERRETTINI,,BA-1212520-2022,Locksmith,Individual,Expired,06/12/2003,05/31/2025,,,,,,,,,,EAST ELMHURST,NY,11370,,,,,,,,,,
1143510-DCA,JOSEPH JANKAUSKAS,,BA-1297786-2022,Locksmith,Individual,Active,05/15/2013,05/31/2027,,,,,,,,,,BROOKLYN,NY,11214,,,,,,,,,,
1144360-DCA,"CATALANO PLUMBING & HEATING, INC.",,BA-1233365-2022,Home Improvement Contractor,Premises,Active,07/02/2003,02/28/2027,,7189318200,Complete Address,2419,E TREMONT AVE,,,APT,1,BRONX,NY,10461,Bronx,211.0,13.0,2043911.0,2040630009.0,BX37,2006.0,256.0,40.84255,-73.85269
1146944-DCA,D.J. DEMA PAINTING CORP.,,BA-1208818-2022,Home Improvement Contractor,Premises,Active,07/31/2003,02/28/2027,,(718) 204-2123,Complete Address,23218,88TH AVE,,,,,QUEENS VLG,NY,11427,Queens,413.0,23.0,4166946.0,4079690086.0,QN43,2003.0,1621.0,40.73059,-73.734284
1147199-DCA,SKYLAND DEVELOPMENT CORP.,Skyland Construction,BA-1554912-2022,Home Improvement Contractor,Premises,Active,08/03/2003,02/28/2027,,2129041215,Complete Address,39,W 32ND ST,,,RM,900,NEW YORK,NY,10001,Manhattan,105.0,4.0,1015844.0,1008340019.0,MN17,1004.0,76.0,40.74765,-73.98665
1147352-DCA,DIAMOND DISTRICT OF BROADWAY INC.,,BA-1265551-2022,Secondhand Dealer - General,Premises,Active,08/04/2003,07/31/2027,,2129269196,Complete Address,3516,BROADWAY,,,,,NEW YORK,NY,10031,Manhattan,109.0,7.0,1061895.0,1020750061.0,MN04,4001.0,229.0,40.82561,-73.951033
1149124-DCA,DAVID SIMMONS,,BA-1229665-2022,Locksmith,Individual,Active,08/21/2003,05/31/2027,,,,,,,,,,BRONX,NY,10460,,,,,,,,,,
1150859-DCA,"COCO, JOSEPH",,BA-1203786-2022,Home Improvement Contractor,Premises,Expired,09/08/2003,02/28/2023,,917-450-7881,Complete Address,60,STUYVESANT AVE,,,,,STATEN ISLAND,NY,10312,Staten Island,503.0,51.0,5074743.0,5056150029.0,SI01,2002.0,17011.0,40.54272,-74.169975
1152032-DCA,HOME DEPOT USA INC,,BA-1282503-2022,Home Improvement Contractor,Premises,Active,09/26/2003,02/28/2027,,7704338211,Complete Address,150,MIDLAND AVE,,,,,PORT CHESTER,NY,10573,Outside NYC,,,,,,,,,
