License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
1207111-DCA,"ROSALES, GORDON N",A TEAM CONTRACTING,BA-1551668-2022,Home Improvement Contractor,Premises,Expired,08/18/2005,02/28/2023,,5165615726,Complete Address,52,MEYER AVE,,,,,VALLEY STREAM,NY,11580,Outside NYC,,,,,,,,,
1212058-DCA,"JEFFKIM, L.L.C.",RITZ FURS,BA-1301223-2022,Secondhand Dealer - General,Premises,Expired,10/07/2005,07/31/2025,,2122654559,Complete Address,208,W 29TH ST,,,LBBY,1,NEW YORK,NY,10001,Manhattan,105.0,3.0,1014261.0,1007780034.0,MN17,2001.0,95.0,40.7481,-73.9935
1217280-DCA,WIRELESS WORLD BRONX INC.,,BA-1524611-2022,Electronics Store,Premises,Active,01/10/2006,12/31/2026,,7184014449,Complete Address,258,WILLIS AVE,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092092.0,2022830001.0,BX39,5001.0,39.0,40.80941,-73.922655
1218853-DCA,"MYRIAD CONSTRUCTION SERVICES, INC.",,BA-1409059-2022,Home Improvement Contractor,Premises,Active,02/08/2006,02/28/2027,,2124720004,Complete Address,790,MADISON AVE,,,RM,401,NEW YORK,NY,10065,Manhattan,108.0,4.0,1041185.0,1013810056.0,MN40,3000.0,122.0,40.76846,-73.96787
1224689-DCA,LIPARI TRUCKING INC.,,BA-1324996-2022,Home Improvement Contractor,Premises,Expired,04/25/2006,02/28/2025,,5167981409,Complete Address,127,LAGOON BLVD,,,,,MASSAPEQUA,NY,11758,Outside NYC,,,,,,,,40.65842,-73.458754
1232639-DCA,LEVEL-ONE CONSTRUCTION CORP,,BA-1324722-2022,Home Improvement Contractor,Premises,Expired,07/10/2006,02/28/2023,,9178478307,Complete Address,207,WINTHROP AVE,,,,,WESTBURY,NY,11590,Outside NYC,,,,,,,,,
1237998-DCA,NEW PRIME GENERAL CONSTRUCTION CORP.,,BA-1394684-2022,Home Improvement Contractor,Premises,Active,09/01/2006,02/28/2027,,7186541048,Complete Address,2530,LURTING AVE,,,FL,1,BRONX,NY,10469,Bronx,211.0,13.0,2051862.0,2044520016.0,BX31,1000.0,326.0,40.86364,-73.85684
1242519-DCA,"CZECH, ARTHUR",,BA-1210805-2022,Home Improvement Contractor,Premises,Active,10/26/2006,02/28/2027,,9172923668,Complete Address,240,CABRINI BLVD,,,APT,6E,NEW YORK,NY,10033,Manhattan,112.0,10.0,1064368.0,1021790269.0,MN35,1005.0,275.0,40.85524,-73.938229
1243954-DCA,WIRELESS WORLD BRONX INC.,,BA-1524611-2022,Electronic & Home Appliance Service Dealer,Premises,Active,11/21/2006,06/30/2026,,7184014449,Complete Address,258,WILLIS AVE,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092092.0,2022830001.0,BX39,5001.0,39.0,40.80941,-73.922655
1243964-DCA,WIRELESS WORLD BRONX INC.,,BA-1524611-2022,Secondhand Dealer - General,Premises,Active,11/21/2006,07/31/2027,,7184014449,Complete Address,258,WILLIS AVE,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092092.0,2022830001.0,BX39,5001.0,39.0,40.80941,-73.922655
1248706-DCA,NYS BUILDERS INC.,,BA-1410816-2022,Home Improvement Contractor,Premises,Active,02/27/2008,02/28/2027,,9175536151,Complete Address,6830,ALDERTON ST,,,,,REGO PARK,NY,11374,Queens,406.0,30.0,4075279.0,4031780013.0,QN18,2004.0,703.0,40.71473,-73.858549
1249840-DCA,520 EAST GROCERY CORP.,,BA-1130110-2022,Tobacco Retail Dealer,Premises,Active,03/13/2007,12/31/2026,,7184010058,Complete Address,520,BROOK AVE,,,,,BRONX,NY,10455,Bronx,201.0,17.0,2000118.0,2022750001.0,BX39,1000.0,43.0,40.81447,-73.915215
1261662-DCA,"AQUA POOLS, LLC",TOM'S POOL SERVICE,BA-1092244-2022,Home Improvement Contractor,Premises,Surrendered,07/17/2007,02/28/2025,,7189676775,Complete Address,107,LEE AVE,,,APT,2,STATEN ISLAND,NY,10307,Staten Island,503.0,51.0,5088783.0,5080230041.0,SI11,2003.0,248.0,40.51395,-74.245876
1268480-DCA,"UNITED BOOMING FLOOR & CABINET, INC.",,BA-1555084-2022,Home Improvement Contractor,Premises,Active,09/21/2007,02/28/2027,,(718) 353-5989,Complete Address,4158,COLLEGE POINT BLVD,,,,,FLUSHING,NY,11355,Queens,407.0,20.0,4536698.0,4050630033.0,QN22,4004.0,849.0,40.75516,-73.833284
1269476-DCA,PRIME JEWELER LLC,,BA-1459612-2022,Secondhand Dealer - General,Premises,Active,10/03/2007,07/31/2027,,7184413416,Complete Address,9104,JAMAICA AVE,,,,,WOODHAVEN,NY,11421,Queens,409.0,32.0,4184222.0,4089320015.0,QN53,1001.0,18.0,40.69308,-73.853727
1278079-DCA,JEANETTE E BONNER,,BA-1328393-2022,Sightseeing Guide,Individual,Ready for Renewal,02/26/2008,03/31/2026,,,,,,,,,,JACKSON HEIGHTS,NY,11372,,,,,,,,,,
1281776-DCA,PHILIP PERINO,,BA-1410763-2022,General Vendor,Individual,Active,04/11/2008,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BROOKLYN,NY,11209,,,,,,,,,,
1292370-DCA,"DARIUS DESIGN AND BUILD, LLC",,BA-1179239-2022,Home Improvement Contractor,Premises,Expired,07/14/2008,02/28/2023,,2019889688,Complete Address,1345,AVENUE OF THE AMERICAS,,,FL,2,NEW YORK,NY,10105,Manhattan,105.0,6.0,1083719.0,1010070029.0,MN17,6001.0,137.0,40.7626,-73.97846
1298014-DCA,"GEM FINANCIAL SERVICES, INC.",GEM PAWNBROKERS,BA-1241101-2022,Secondhand Dealer - General,Premises,Active,08/07/2008,07/31/2027,,7182371166,Complete Address,754,ALLERTON AVE,,,,,BRONX,NY,10467,Bronx,211.0,13.0,2051390.0,2044350032.0,BX07,1000.0,330.0,40.86547,-73.865141
1299274-DCA,EXPRESS HOME IMPROVEMENT CORP.,,BA-1219881-2022,Home Improvement Contractor,Premises,Active,09/12/2008,02/28/2027,,5166790478,Complete Address,2479,HULL AVE,,,,,NORTH BELLMORE,NY,11710,Outside NYC,,,,,,,,,
1299321-DCA,"BK WIRELESS, INC.",,BA-1121711-2022,Electronics Store,Premises,Active,09/15/2008,12/31/2026,,7184713211,Complete Address,1054,BEACH 20TH ST,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4298263.0,4155610029.0,QN15,4006.0,101001.0,40.60333,-73.753074
1304714-DCA,"REFINEMENTS, LTD.",,BA-1500082-2022,Home Improvement Contractor,Premises,Active,11/20/2008,02/28/2027,,5164322913,Complete Address,115,CONNECTICUT AVE,,,,,LONG BEACH,NY,11561,Outside NYC,,,,,,,,,
1312190-DCA,"EAS CONSTRUCTION, INC.",,BA-1213646-2022,Home Improvement Contractor,Premises,Active,03/25/2009,02/28/2027,,6312526268,Complete Address,8,WING ST,,,,,LAKE GROVE,NY,11755,Outside NYC,,,,,,,,,
1312496-DCA,"METRO PORTFOLIOS, INC.",,BA-1461905-2022,Debt Collection Agency,Premises,Active,03/26/2009,01/31/2027,,5166778833,Complete Address,199,CROSSWAYS PARK DR,,,,,WOODBURY,NY,11797,Outside NYC,,,,,,,,,
1322857-DCA,"AQUARIUS CAPITAL, LLC",,BA-1116410-2022,Debt Collection Agency,Premises,Expired,06/17/2009,01/31/2023,,9146662823,Complete Address,243,ROUTE 100,,,STE,2,SOMERS,NY,10589,,,,,,,,,,
1323458-DCA,RENAISSANCE PAINTING INC.,RENAISSANCE RENOVATIONS INC.,BA-1542434-2022,Home Improvement Contractor,Premises,Active,06/29/2009,02/28/2027,,9146180365,Complete Address,5648,DELAFIELD AVE,,,,,BRONX,NY,10471,Bronx,208.0,11.0,2085109.0,2058620023.0,BX22,3004.0,337.0,40.90522,-73.903627
1346363-DCA,BROTHERHOOD GOURMET DELI CORP,,BA-1120834-2022,Tobacco Retail Dealer,Premises,Revoked,03/03/2010,12/31/2024,,917-889-4500,Complete Address,703,SOUTHERN BLVD,,,,,BRONX,NY,10455,Bronx,202.0,17.0,2005724.0,2027200041.0,BX33,1002.0,85.0,40.81355,-73.899187
1351097-DCA,MICHAEL FISHMAN,,BA-1448289-2022,Sightseeing Guide,Individual,Ready for Renewal,04/21/2010,03/31/2026,,,,,,,,,,NEW YORK,NY,10028,,,,,,,,,,
1355710-DCA,DEONARINE NANDLALL,,BA-1244408-2022,Tow Truck Driver,Individual,Active,05/25/2010,10/31/2026,,,,,,,,,,JAMAICA,NY,11433,,,,,,,,,,
1370781-DCA,"BK WIRELESS, INC.",,BA-1121711-2022,Electronic & Home Appliance Service Dealer,Premises,Active,09/13/2010,06/30/2026,,7184713211,Complete Address,1054,BEACH 20TH ST,,,,,FAR ROCKAWAY,NY,11691,Queens,414.0,31.0,4298263.0,4155610029.0,QN15,4006.0,101001.0,40.60333,-73.753074
1381740-DCA,"TIDYUPNYC, LLC",,BA-1528526-2022,Home Improvement Contractor,Premises,Active,01/31/2011,02/28/2027,,(718) 770-7950,Complete Address,474,48TH AVE,,,APT,8C,LONG ISLAND CITY,NY,11109,Queens,402.0,26.0,4000019.0,4000180001.0,QN31,1010.0,1.0,40.74458,-73.956448
1385500-DCA,BEST BUY STORES,,BA-1104547-2022,Electronics Store,Premises,Expired,03/22/2011,12/31/2022,,6122914863,Complete Address,5100,KINGS PLAZA,,,,,BROOKLYN,NY,11234,Brooklyn,318.0,46.0,3326830.0,3084700055.0,BK45,2005.0,698.0,40.61006,-73.922094
1390375-DCA,BEST BUY STORES,,BA-1104547-2022,Secondhand Dealer - General,Premises,Expired,09/26/2011,07/31/2023,,6122914863,Complete Address,5100,KINGS PLAZA,,,,,BROOKLYN,NY,11234,Brooklyn,318.0,46.0,3326830.0,3084700055.0,BK45,2005.0,698.0,40.61006,-73.922094
1415674-DCA,MIHALIS GIOUVANELIS,,BA-1440010-2022,Tow Truck Driver,Individual,Active,12/14/2011,10/31/2026,,,,,,,,,,WHITESTONE,NY,11357,,,,,,,,,,
1416553-DCA,"CHIMBO AND HAGEN, INC.",J AND F EXTERIORS,BA-1194833-2022,Home Improvement Contractor,Premises,Active,01/04/2012,02/28/2027,,7183524938,Complete Address,20651,46TH RD,,,,,FLUSHING,NY,11361,Queens,411.0,19.0,4444144.0,4073080057.0,QN46,2007.0,1447.0,40.75568,-73.775256
1419670-DCA,ROBERT MARIANI,,BA-1529482-2022,Tow Truck Driver,Individual,Active,02/15/2012,10/31/2026,,,,,,,,,,STATEN ISLAND,NY,10314,,,,,,,,,,
1420650-DCA,DR  LISA LYNN WRIGHT,,BA-1277774-2022,General Vendor,Individual,Active,02/29/2012,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,ARVERNE,NY,11692,,,,,,,,,,
1434199-DCA,KING OF BROADWAY FURNITURE INC,,BA-1321516-2022,Secondhand Dealer - General,Premises,Active,06/15/2012,07/31/2027,,7184849222,Complete Address,1263,BROADWAY,,,,,BROOKLYN,NY,11221,Brooklyn,304.0,34.0,3075276.0,3032930067.0,BK78,2003.0,395.0,40.69116,-73.924952
1440391-DCA,"GEM FINANCIAL SERVICES, INC.",GEM PAWNBROKERS,BA-1195103-2022,Secondhand Dealer - General,Premises,Active,08/07/2012,07/31/2027,,7182371166,Complete Address,2199,WESTCHESTER AVE,,,,,BRONX,NY,10462,Bronx,209.0,18.0,2029018.0,2039350001.0,BX46,4000.0,222.0,40.83417,-73.852029
1442077-DCA,LOS TRES HERMANITOS DELI GROCERY CORP.,,BA-1283845-2022,Tobacco Retail Dealer,Premises,Expired,12/12/2012,12/31/2023,,718-430-1111,Complete Address,654,MORRIS PARK AVE,,,,,BRONX,NY,10462,Bronx,211.0,13.0,2087116.0,2040310001.0,BX37,2001.0,236.0,40.84492,-73.867532
1446035-DCA,WALTER HOFFMAN,,BA-1538840-2022,Sightseeing Guide,Individual,Ready for Renewal,09/25/2012,03/31/2026,,,,,,,,,,SUNNYSIDE,NY,11104,,,,,,,,,,
1452366-DCA,SAND PAPER CONSTRUCTION INC.,,BA-1509337-2022,Home Improvement Contractor,Premises,Active,12/20/2012,02/28/2027,,6468310681,Complete Address,41,KENMARE ST,,,APT,26,NEW YORK,NY,10012,Manhattan,102.0,1.0,1007158.0,1004790005.0,MN24,1001.0,41.0,40.72077,-73.995379
1452475-DCA,"STERLING FLOOR DESIGNS, LTD.",,BA-1544112-2022,Home Improvement Contractor,Premises,Active,12/19/2012,02/28/2027,,6319933000,Complete Address,82,MODULAR AVE,,,,,COMMACK,NY,11725,Outside NYC,,,,,,,,,
1453783-DCA,KENTAUROS CONTRACTING CORPORATION,,BA-1329576-2022,Home Improvement Contractor,Premises,Active,01/14/2013,02/28/2027,,9175673857,Complete Address,25133,VAN ZANDT AVE,,,,,LITTLE NECK,NY,11362,Queens,411.0,19.0,4171088.0,4082340150.0,QN45,1008.0,150702.0,40.76545,-73.732073
1455968-DCA,SANCHEZ FAMILY DELI GROCERY CORP.,,BA-1555644-2022,Tobacco Retail Dealer,Premises,Active,02/05/2013,12/31/2026,,718-993-2543,Complete Address,703,PROSPECT AVE,,,,,BRONX,NY,10455,Bronx,201.0,8.0,2004932.0,2026750018.0,BX34,2001.0,79.0,40.81624,-73.903041
1460189-DCA,SAI AU,,BA-1539767-2022,Tow Truck Driver,Individual,Active,03/22/2013,10/31/2026,,,,,,,,,,STATEN ISLAND,NY,10305,,,,,,,,,,
1467108-DCA,BONANZA ELECTRONICS LLC,,BA-1081541-2022,Electronics Store,Premises,Expired,06/13/2013,12/31/2022,,7184441216,Complete Address,54,E 170TH ST,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2008078.0,2028420018.0,BX63,2000.0,22101.0,40.83976,-73.916509
1467110-DCA,BONANZA ELECTRONICS LLC,,BA-1081541-2022,Electronic & Home Appliance Service Dealer,Premises,Expired,06/12/2013,06/30/2024,,7184441216,Complete Address,54,E 170TH ST,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2008078.0,2028420018.0,BX63,2000.0,22101.0,40.83976,-73.916509
1473061-DCA,191 FOOD CORP.,,BA-1106712-2022,Stoop Line Stand,Premises,Ready for Renewal,09/05/2013,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 1; 5 foot stands: 0; 5-10 foot stands: 0",2125433008,Complete Address,1617,SAINT NICHOLAS AVE,,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1084422.0,1021690048.0,MN35,2002.0,279.0,40.85541,-73.929286
2006758-DCA,HILLSIDE ELECTRONICS INC,SKYLIGHT CELLULAR,BA-1328137-2022,Electronics Store,Premises,Active,04/23/2014,12/31/2026,,3475925266,Complete Address,16847,HILLSIDE AVE,,,STE,1,JAMAICA,NY,11432,Queens,408.0,24.0,4210546.0,4098410053.0,QN35,1001.0,454.0,40.71048,-73.793617
2007338-DCA,HILLSIDE ELECTRONICS INC,SKYLIGHT CELLULAR,BA-1328137-2022,Electronic & Home Appliance Service Dealer,Premises,Active,05/01/2014,06/30/2026,,3475925266,Complete Address,16847,HILLSIDE AVE,,,STE,1,JAMAICA,NY,11432,Queens,408.0,24.0,4210546.0,4098410053.0,QN35,1001.0,454.0,40.71048,-73.793617
2010003-2129-DCA,1334 RICHMOND ROAD CORP,,BA-1103795-2022,Tobacco Retail Dealer,Premises,Active,06/25/2014,12/31/2027,,718-667-0856,Complete Address,1334,RICHMOND RD,,,,,STATEN ISLAND,NY,10304,Staten Island,502.0,50.0,5048380.0,5032900011.0,SI36,2008.0,9601.0,40.59585,-74.096059
2010620-DCA,Cypress Loan Servicing LLC,,BA-1536522-2022,Debt Collection Agency,Premises,Expired,07/11/2014,01/31/2023,,(469) 549-2369,Complete Address,8616,FREEPORT PKWY,,,STE,100,IRVING,TX,750632575,Outside NYC,,,,,,,,,
2012420-DCA,TRANSWORLD SYSTEMS INC.,,BA-1537205-2022,Debt Collection Agency,Premises,Active,08/25/2014,01/31/2027,,(253) 661-4830,Complete Address,33400,8TH AVE,,,STE,100,FEDERAL WAY,WA,98003,,,,,,,,,,
2012993-DCA,ACE CONSTRUCTION NY INC,,BA-1105178-2022,Home Improvement Contractor,Premises,Active,09/05/2014,02/28/2027,,9176434308,Complete Address,13342,126TH ST,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4256064.0,4117840057.0,QN55,1001.0,838.0,40.67071,-73.813095
2016635-1-DCA,"FAMILY DOLLAR STORES OF NEW YORK, INC. # 11160","FAMILY DOLLAR STORES OF NEW YORK, INC.",BA-1194835-2022,Tobacco Retail Dealer,Premises,Expired,12/18/2014,12/31/2023,,7573215000,Complete Address,294,MACDOUGAL STREET,,,,,BROOKLYN,NY,11233,Brooklyn,316.0,37.0,3330856.0,3015350001.0,BK79,1001.0,369.0,40.68055,-73.908509
2017662-2-DCA,F & G FOOD MARKET NY CORP,,BA-1199021-2022,Tobacco Retail Dealer,Premises,Expired,01/28/2015,12/31/2024,,7182974011,Complete Address,15502,107TH AVE,,,,,JAMAICA,NY,11433,Queens,412.0,28.0,4442243.0,4101340019.0,QN01,5008.0,254.0,40.6957,-73.79816
2018754-DCA,GERMAN CONTRERAS,,BA-1325636-2022,Locksmith,Individual,Active,02/27/2015,05/31/2027,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2018930-DCA,KAIA CONSTRUCTION GROUP INC.,,BA-1330652-2022,Home Improvement Contractor,Premises,Expired,03/03/2015,02/28/2023,,6466413576,Complete Address,232,PAVONIA AVE,,,APT,220,JERSEY CITY,NJ,07302,Outside NYC,,,,,,,,,
2021162-2-DCA,ANW DELI & FRUIT LLC,,BA-1117045-2022,Tobacco Retail Dealer,Premises,Active,04/16/2015,12/31/2026,,7188300330,Complete Address,9908,63RD RD,,,,,REGO PARK,NY,11374,Queens,406.0,24.0,4050655.0,4021110011.0,QN17,1001.0,721.0,40.73258,-73.856476
2021459-DCA,"GRACI, DOMINICK",,BA-1311089-2022,Home Improvement Contractor,Premises,Expired,04/22/2015,02/28/2023,,7189482394,Complete Address,342,MASON BLVD,,,,,STATEN ISLAND,NY,10309,Staten Island,503.0,51.0,5128208.0,5070780004.0,SI32,3006.0,20801.0,40.54312,-74.217714
2022929-DCA,APPLE INC,,BA-1071367-2022,Electronic & Home Appliance Service Dealer,Premises,Active,05/15/2015,06/30/2026,,4089961010,Complete Address,9015,QUEENS BLVD,,,STE,2054,ELMHURST,NY,11373,Queens,404.0,25.0,4045999.0,4018600100.0,QN29,2003.0,683.0,40.73385,-73.871578
2025982-DCA,INDEPENDENT TONER CREW INC,,BA-1313808-2022,Secondhand Dealer - General,Premises,Expired,07/22/2015,07/31/2023,,212-987-2020,Complete Address,304,E 110TH ST,,,FRNT,1,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052855.0,1016810149.0,MN34,2002.0,180.0,40.793,-73.940143
2026530-DCA,"HOME REMODELING EXPERTS, INC.",,BA-1309867-2022,Home Improvement Contractor,Premises,Expired,08/04/2015,02/28/2023,,7185066838,Complete Address,42,SCHUMACHER DR,,,,,NEW HYDE PARK,NY,11040,,,,,,,,,,
2029259-DCA,SOUTHERN BLVD FARM CORP.,SOUTHERN BLVD FARM CORP,BA-1561664-2022,Stoop Line Stand,Premises,Ready for Renewal,10/06/2015,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 3; 5 foot stands: 0; 5-10 foot stands: 0",6465678613,Complete Address,1700,SOUTHERN BLVD,,,,,BRONX,NY,10460,Bronx,203.0,17.0,2010603.0,2029830011.0,BX75,4001.0,161.0,40.83622,-73.888441
2030135-2-DCA,PUR VAPE AND SMOKE INC.,,BA-1415041-2022,Tobacco Retail Dealer,Premises,Surrendered,11/05/2015,12/31/2026,,917-723-7571,Complete Address,346,9TH AVE,,,,,NEW YORK,NY,10001,Manhattan,104.0,3.0,1068013.0,1007530078.0,MN13,4000.0,97.0,40.7507,-73.998257
2034826-DCA,"Medline Industries, Inc.",,BA-1416804-2022,Dealer In Products For The Disabled,Premises,Surrendered,03/23/2016,03/15/2023,,8476433803,Complete Address,3301,ROUTE 6,,,,,MIDDLETOWN,NY,10940,Outside NYC,,,,,,,,,
2035804-DCA,NEW PARISIENNE 501 DELI & GROCERY INC.,PARISIAN DELI,BA-1470863-2022,Stoop Line Stand,Premises,Expired,04/11/2016,03/31/2024,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 5; 5 foot stands: 0; 5-10 foot stands: 0",212-496-8720,Complete Address,501,COLUMBUS AVE,,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1031291.0,1011980001.0,MN12,2000.0,169.0,40.78531,-73.973018
2037117-DCA,"FGG CONTRACTING, INC.",,BA-1204212-2022,Home Improvement Contractor,Premises,Expired,05/05/2016,02/28/2023,,7186414344,Complete Address,16420,86TH ST,,,,,HOWARD BEACH,NY,11414,Queens,410.0,32.0,4294517.0,4140790015.0,QN57,8008.0,892.0,40.64939,-73.844208
2038904-DCA,247 NORTH 7TH STREET PARKING CORP,,BA-1086510-2022,Garage & Parking Lot,Premises,Active,06/10/2016,03/31/2027,Vehicle Capacity: 27; Bicycle Capacity: 0,2127367171,Complete Address,249,NORTH    7 STREET,,,,,BROOKLYN,NY,11211,Brooklyn,301.0,33.0,3397906.0,3023220028.0,BK73,1009.0,519.0,40.7159,-73.954602
